,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
67,C=CC=C,3.361111111111111,1.6388888888888888,3.361111111111111,1.6388888888888888,0.3963339686814092,54.09199999999999,48.044,54.046950192,22,0,-0.07008230826610218,-0.0990867373646055,0.0990867373646055,0.07008230826610218,1.0,1.25,1.25,13.37805378572964,10.645579751400382,1.290908900087874,-1.4417114184529805,1.5221537857296414,-1.2103202485996194,4.880053785729641,2.1475797514003796,2.7320508075688776,21.019550008653873,3.414213562373095,2.5689141007523464,2.5689141007523464,1.914213562373095,1.1498299142610593,1.1498299142610593,0.4714045207910318,0.4714045207910318,0.16666666666666666,0.16666666666666666,0.0,0.0,-0.52,6.854752972273345,3.48,2.48,1.48,26.454871306650865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.309911580864757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.152040213667762,0.0,13.157871367196995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2777777777777777,6.722222222222222,0.0,0.0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.3584,20.393999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,CN(C)C,2.0,2.0,2.0,2.0,0.3844627806876072,59.111999999999995,50.03999999999999,59.073499287999994,26,0,-0.014001049782722104,-0.31243196593173367,0.31243196593173367,0.014001049782722104,1.0,1.0,1.0,15.008501688765854,11.011498311234131,1.576335960101256,-1.9007689758157116,1.4729418229229203,-1.9931418229229212,4.088581424328795,0.5054185756712031,2.3237900077244498,8.0,3.5773502691896257,3.447213595499958,3.447213595499958,1.7320508075688772,1.3416407864998738,1.3416407864998738,1.3416407864998738,1.3416407864998738,0.0,0.0,0.0,0.0,-0.04,3.2451124978365313,3.9600000000000004,1.297837837837838,1128.9599999999998,27.228968926826138,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.143015948031568,0.0,0.0,0.0,0.0,0.0,4.899909730850478,0.0,0.0,21.143015948031568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04292567888205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04292567888205,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.17779999999999996,19.610999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,CCCCCC(=O)N,10.096346371882087,-0.1819907407407404,10.096346371882087,0.1819907407407404,0.546650332315748,115.176,102.07199999999999,115.099714036,48,0,0.21691256031635586,-0.36967998303516486,0.36967998303516486,0.21691256031635586,1.5,2.125,2.5,16.146009984162585,10.185331778605889,1.8989356841448912,-1.9024963579557252,1.9585543999892996,-2.0875913107204953,5.730630464056133,-0.11763473972739377,2.822354554248032,70.92878689342031,6.405777393935816,5.314025684399679,5.314025684399679,3.770055610029662,3.0534594516065656,3.0534594516065656,1.9234196239136434,1.9234196239136434,1.0267297258032828,1.0267297258032828,0.5492308562646688,0.5492308562646688,-0.53,48.27551104108667,7.470000000000001,4.624559505409582,5.469999999999999,50.06537439686907,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,19.765380445542643,6.4208216229260096,6.4208216229260096,0.0,4.794537184071822,5.907179729351506,0.0,0.0,5.733667477162185,32.60702369139466,0.0,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,5.907179729351506,4.794537184071822,0.0,32.60702369139466,0.0,0.0,0.0,0.0,43.09,0.0,4.794537184071822,0.0,5.907179729351506,6.4208216229260096,19.26246486877803,0.0,0.0,0.0,6.923737199690624,5.733667477162185,0.0,0.0,10.096346371882087,0.0,4.894288548752835,-0.1819907407407404,0.0,3.759814814814815,2.098207671957672,0.0,0.8333333333333334,8,2,2,0,0,0,0,0,0,1,1,2,4,0,0,0,0,1.052,33.33639999999998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
70,CC(C)CO[N+](=O)[O-],9.487083333333334,-0.7777777777777777,9.487083333333334,0.1875,0.4084657731288383,119.11999999999999,110.04799999999999,119.058243148,48,0,0.2940046545305565,-0.31363789756419075,0.31363789756419075,0.2940046545305565,1.75,2.25,2.375,16.949167012955638,10.246906009820368,1.9572481050149007,-1.9851611837818863,1.9029120075224173,-2.062583284708039,4.338038102592767,-0.7586507496112601,3.0500782919131915,81.35260810785708,6.568914100752346,4.956415517267721,4.956415517267721,3.625897657686229,2.399346520943094,2.399346520943094,1.913219759407578,1.913219759407578,0.5132781879222723,0.5132781879222723,0.20992926044500443,0.20992926044500443,-0.8,40.339203954130696,7.2,3.2339506172839507,5.200000000000001,47.55463682250403,4.8375885837366335,0.0,0.0,0.0,5.086619042932543,0.0,0.0,0.0,0.0,10.114318268765572,13.847474399381248,5.917906046161393,0.0,6.606881964512918,9.924207626669176,0.0,0.0,0.0,5.917906046161393,13.847474399381248,6.606881964512918,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,11.69350100744546,4.8375885837366335,16.032224314926967,13.847474399381248,0.0,0.0,0.0,0.0,52.370000000000005,5.086619042932543,10.114318268765572,0.0,12.52478801067431,0.0,0.0,0.0,0.0,13.847474399381248,4.8375885837366335,0.0,0.0,0.0,13.512546296296298,8.709305555555556,0.0,0.22259259259259245,0.0,0.0,3.888888888888889,0.0,1.0,8,0,4,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0.8507,27.78439999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,12.58277730536659,-0.15625944822373383,12.58277730536659,0.039294138951877056,0.7599163016924309,267.28399999999993,254.17999999999995,267.08954327600003,100,0,0.196096361605612,-0.39454600004547397,0.39454600004547397,0.196096361605612,0.85,1.5,2.2,16.251079335408228,9.830549222453582,2.304922859008286,-2.1996748873358216,2.3115320036671663,-2.2250010032437206,6.296384243703704,0.09793948643673178,2.1763443413940675,706.6182147493056,14.112519696192859,10.719375623128162,10.719375623128162,9.73638210521845,6.3993966521198935,6.3993966521198935,4.582349257746024,4.582349257746024,3.3797160393850167,3.3797160393850167,2.4829168170161857,2.4829168170161857,-2.46,51606.76738103408,12.56757485629038,4.903764401528436,1.8154523577908586,115.60957476550979,10.423315998847038,0.0,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,36.39820241076966,6.06636706846161,28.922497155687125,12.170333456209914,14.69560176298435,17.25387616741344,0.0,0.0,0.0,0.0,18.468426974431825,64.71837544601925,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,29.824655657996075,0.0,0.0,31.842880334931625,42.46456947923127,0.0,0.0,0.0,66.4,0.0,9.589074368143644,0.0,18.173371857242795,34.48594864738412,0.0,0.0,42.46456947923127,0.0,5.316788604006331,5.106527394840706,0.0,0.0,25.03293501196775,11.874136339733832,2.276156961241287,-0.2925108654572939,11.98233598221964,0.0,0.29361323696145125,0.0,0.125,20,2,4,1,0,1,2,0,2,4,2,4,3,0,0,0,3,1.8661999999999996,75.32450000000001,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,C(CO[N+](=O)[O-])O,9.230416666666667,-0.9481944444444448,9.230416666666667,0.24305555555555558,0.377713144368544,107.06499999999998,102.02499999999999,107.02185764000001,42,0,0.29408002573720016,-0.3943683224388335,0.3943683224388335,0.29408002573720016,1.8571428571428572,2.4285714285714284,2.5714285714285716,16.949964070341057,10.811722594865218,1.8786129744248214,-1.8817761059224456,1.6884781633749713,-2.041006517441003,4.110774201702821,-0.7575308521524873,2.8219389370591843,62.71013448036486,5.698670612749268,3.5333856247646,3.5333856247646,3.270055610029662,1.652625458116817,1.652625458116817,0.7804371856054699,0.7804371856054699,0.2879834411740013,0.2879834411740013,0.11536042829637927,0.11536042829637927,-0.8400000000000001,29.01955000865388,6.16,3.3537984496124036,5.16,39.618986345906826,9.94411597857734,6.606881964512918,0.0,0.0,5.086619042932543,0.0,0.0,0.0,0.0,10.114318268765572,0.0,0.0,0.0,6.606881964512918,15.030735021509882,0.0,0.0,0.0,0.0,0.0,13.213763929025836,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,23.40691036679908,4.8375885837366335,10.114318268765572,0.0,0.0,0.0,0.0,0.0,72.60000000000001,5.086619042932543,10.114318268765572,0.0,13.213763929025836,0.0,0.0,0.0,0.0,0.0,4.8375885837366335,5.106527394840706,0.0,0.0,12.893611111111111,16.167916666666667,0.0,0.0,0.0,0.0,-0.5615277777777778,0.0,1.0,7,1,5,0,0,0,0,0,0,4,1,5,3,0,0,0,0,-0.8130000000000002,20.032199999999996,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,CCCCCCC(=O)C,10.40689767573696,0.32509542705971306,10.40689767573696,0.32509542705971306,0.5198882841773269,128.21499999999997,112.08699999999997,128.120115132,54,0,0.12933995027687056,-0.30003102349470656,0.30003102349470656,0.12933995027687056,1.2222222222222223,1.8888888888888888,2.3333333333333335,16.137169920162382,10.124004433738373,1.9067284594675444,-1.9319854659029865,2.0133179309178915,-1.878363803531407,5.747923720185079,-0.11663014704017005,2.8288681349096856,76.63682062300136,7.112884175122364,6.443782196396601,6.443782196396601,4.270055610029662,3.7647843170117525,3.7647843170117525,2.512675274902433,2.512675274902433,1.382392158505876,1.382392158505876,0.8007221742419769,0.8007221742419769,-0.33,84.62711413110172,8.67,5.8003780964797915,7.670000000000001,57.455367928649565,4.794537184071822,5.783244946364939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,13.344558822616634,6.4208216229260096,0.0,4.794537184071822,5.783244946364939,0.0,0.0,0.0,45.95158251401129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,0.0,45.95158251401129,0.0,0.0,0.0,0.0,17.07,0.0,4.794537184071822,0.0,0.0,5.783244946364939,12.841643245852019,19.26246486877803,6.923737199690624,0.0,6.923737199690624,0.0,0.0,0.0,10.40689767573696,0.0,0.0,0.32509542705971306,0.0,5.6016250944822366,3.833048469387755,0.0,0.875,9,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,2.5458000000000007,39.440000000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
74,CN1CCNCC1,3.2734722222222223,1.1631944444444444,3.2734722222222223,1.1631944444444444,0.4421447248956267,100.16499999999999,88.06899999999999,100.10004838399999,42,0,0.010432119884319363,-0.3141870625425331,0.3141870625425331,0.010432119884319363,1.2857142857142858,1.8571428571428572,2.142857142857143,15.154041777963892,10.398716450076941,2.0050059842421613,-2.214309586276252,1.8249117822669343,-2.40460704212021,4.615060061336177,0.29085890788868407,2.1229179499593664,48.041843979966416,5.112884175122364,4.775640720246148,4.775640720246148,3.393846850117352,2.7867759087201813,2.7867759087201813,2.0532759252836126,2.0532759252836126,1.340601549860048,1.340601549860048,0.7766379626418062,0.7766379626418062,-0.08,47.19725257297226,5.0645086705202305,2.28455463728191,1.4502520151005,44.502884185698164,10.216698334856808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04767198267719,26.1790256236503,0.0,0.0,0.0,0.0,10.216698334856808,0.0,0.0,33.22669760632749,0.0,0.0,0.0,5.316788604006331,0.0,0.0,0.0,38.12660733717797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27,0.0,0.0,0.0,0.0,0.0,13.08951281182515,13.08951281182515,0.0,0.0,17.264370317534,0.0,0.0,0.0,2.329861111111111,3.2734722222222223,0.0,0.0,0.0,0.0,4.743055555555555,2.153611111111111,1.0,7,1,2,0,1,1,0,0,0,2,1,2,0,0,1,1,1,-0.4785999999999999,30.366699999999987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,CCN,4.847222222222222,0.75,4.847222222222222,0.75,0.40623709538988323,45.084999999999994,38.028999999999996,45.057849223999995,20,0,-0.010576265829206462,-0.3307484184390755,0.3307484184390755,0.010576265829206462,2.0,2.0,2.0,14.489350501685236,10.840990590774261,1.3223586846717188,-1.5255036511694584,1.1976547781828029,-1.871495321468652,3.9983956644101193,1.1354269715888405,1.6329931618554523,2.7548875021634682,2.7071067811865475,2.284457050376173,2.284457050376173,1.4142135623730951,1.1153550716504106,1.1153550716504106,0.408248290463863,0.408248290463863,0.0,0.0,0.0,0.0,-0.04,2.7548875021634682,2.9600000000000004,1.96,1.9600000000000033,20.444083839238875,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.544756405912575,0.0,0.0,0.0,0.0,0.0,0.0,5.733667477162185,6.923737199690624,6.544756405912575,0.0,0.0,0.0,5.733667477162185,0.0,0.0,0.0,6.544756405912575,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,26.02,0.0,0.0,0.0,0.0,0.0,6.544756405912575,0.0,0.0,6.923737199690624,0.0,5.733667477162185,0.0,0.0,0.0,0.0,4.847222222222222,0.0,0.0,0.0,2.6527777777777777,0.0,1.0,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-0.03499999999999981,14.728400000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,C1C=CC=CC=C1,2.125,1.0763888888888888,2.125,1.0763888888888888,0.4287335401085513,92.14099999999998,84.07699999999998,92.062600256,36,0,-0.016293013510374096,-0.08073940768344977,0.08073940768344977,0.016293013510374096,0.7142857142857143,1.2857142857142858,1.8571428571428572,13.772821743470269,10.375796410112242,1.7024297023681287,-1.691023032337896,1.9146566336344688,-1.4839388464342678,5.15570720774719,1.4060570017834368,2.6009491392218798,102.0,4.949747468305834,4.171208396324302,4.171208396324302,3.5,2.483163247594393,2.483163247594393,1.476907140106049,1.476907140106049,0.8776643872851511,0.8776643872851511,0.5211371604791102,0.5211371604791102,-0.78,58.974147804380216,4.380771704180065,2.402783469980666,1.3989476949163056,43.85426346412719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.45612064100329,6.4208216229260096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,36.45612064100329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,36.45612064100329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,0.0,0.0,12.152040213667762,24.304080427335524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.14285714285714285,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0587,32.036999999999985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,c1ccc2c(c1)Cc3ccccc3C2,2.2413425925925927,1.1035185185185183,2.2413425925925927,1.1035185185185183,0.49815953665691404,180.24999999999997,168.15399999999997,180.093900384,68,0,-0.0020074524242434527,-0.061962289745784764,0.061962289745784764,0.0020074524242434527,0.5,0.7857142857142857,1.0714285714285714,14.169631447528305,9.861971198402728,2.124315813081711,-2.183710136503666,2.2564300582964263,-2.058015140565403,5.441538546718138,1.0013974061083144,2.1249183216771557,381.46945595723986,9.38046888862398,8.033015715890103,8.033015715890103,6.932652990377571,5.068914100752347,5.068914100752347,3.890974047483342,3.890974047483342,2.998576893994005,2.998576893994005,2.215180217758853,2.215180217758853,-1.5599999999999996,3255.1289561694916,7.807968324368292,2.9844564014384147,1.1502316224251816,84.21255040082498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,35.095449212640005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,70.78474251448087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,22.253805966787983,48.53093654769288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,22.253805966787983,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,5.967407407407408,0.0,17.492222222222225,2.207037037037037,0.0,0.0,0.14285714285714285,14,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,3,3.1816000000000013,58.49600000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,CC(Cl)Cl,5.040123456790123,-0.22222222222222232,5.040123456790123,0.22222222222222232,0.40598289011150185,98.96000000000001,94.928,97.969005488,26,0,0.10458917262570656,-0.10570628923282722,0.10570628923282722,0.10458917262570656,1.5,1.5,1.5,35.53916565933095,10.969405881029942,1.7470781300108937,-1.722588453796498,1.9454691956466688,-1.6298094835008985,6.434202770613169,1.3875343667816828,2.3237900077244498,8.75488750216347,3.5773502691896257,2.3332792152080803,3.845137107244989,1.7320508075688772,1.0137860496616107,1.8866576106055803,0.518914390356217,2.051614830374045,0.0,0.0,0.0,0.0,0.58,3.2451124978365313,4.58,1.8593296089385476,19.145992865636153,35.71072559598951,0.0,4.836269690250055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,6.923737199690624,0.0,0.0,0.0,23.20187978046503,0.0,0.0,0.0,11.76000688994068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,4.836269690250055,0.0,0.0,6.923737199690624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.836269690250055,0.0,0.0,0.0,6.923737199690624,0.0,0.0,23.20187978046503,0.0,10.080246913580247,-0.22222222222222232,0.0,0.0,0.0,0.0,0.0,1.6975308641975309,0.0,1.0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.81,21.167999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,COc1cccc(c1)O,8.864166666666666,0.23087962962962982,8.864166666666666,0.23087962962962982,0.6127725486570802,124.13899999999997,116.07499999999997,124.052429496,48,0,0.12204628002540481,-0.5078231992316957,0.5078231992316957,0.12204628002540481,1.4444444444444444,2.2222222222222223,2.6666666666666665,16.465732361991936,10.312713764439986,1.8836964810885601,-1.96553561485491,2.1575781160116745,-1.7904161320639582,5.308831372898262,0.4074588859741455,2.936866102336592,195.86256853719752,6.69023444431199,5.164862962722324,5.164862962722324,4.325698502695489,2.6573464384916927,2.6573464384916927,1.7014796190685573,1.7014796190685573,1.0533213750515726,1.0533213750515726,0.6104858103726772,0.6104858103726772,-1.1800000000000002,126.05435680455047,5.947877237851663,2.3955617406597787,1.3533930115039927,53.704124215596465,9.843390348640755,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.06636706846161,12.13273413692322,6.06636706846161,7.109797541277533,9.843390348640755,0.0,0.0,0.0,0.0,0.0,7.109797541277533,24.26546827384644,0.0,11.49902366656781,4.736862953800049,0.0,11.49902366656781,0.0,12.216324936118239,0.0,0.0,0.0,24.26546827384644,0.0,0.0,0.0,29.46,0.0,0.0,0.0,5.749511833283905,5.749511833283905,0.0,0.0,31.37526581512397,0.0,0.0,9.843390348640755,4.835,0.0,0.0,8.864166666666666,0.0,0.9068055555555559,6.663101851851851,0.0,0.0,1.5642592592592592,0.14285714285714285,9,1,2,0,0,0,1,0,1,2,1,2,1,0,0,0,1,1.4007999999999996,34.6588,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
